Date,Open,High,Low,Close,Adj Close,Volume
2018-05-10,25.139999389648438,26.489999771118164,24.920000076293945,25.75,12.968693733215332,126907200
2018-05-11,25.829999923706055,26.309999465942383,25.420000076293945,25.440000534057617,12.812569618225098,72996400
2018-05-14,25.850000381469727,26.479999542236328,25.809999465942383,26.239999771118164,13.215476036071777,66938700
2018-05-15,26.350000381469727,26.899999618530273,25.889999389648438,26.790000915527344,13.492478370666504,75230200
2018-05-16,26.8700008392334,27.530000686645508,26.84000015258789,27.389999389648438,13.794661521911621,64486500
2018-05-17,27.350000381469727,27.600000381469727,25.469999313354492,25.950000762939453,13.069419860839844,112487000
2018-05-18,25.010000228881836,26.170000076293945,24.959999084472656,25.649999618530273,12.918333053588867,83206900
2018-05-21,26.100000381469727,26.290000915527344,24.940000534057617,25.049999237060547,12.6161470413208,75971900
2018-05-22,24.809999465942383,25.290000915527344,24.149999618530273,24.709999084472656,12.469799995422363,88109900
2018-05-23,24.229999542236328,24.479999542236328,23.270000457763672,23.270000457763672,11.743108749389648,74622500
2018-05-24,20.049999237060547,20.75,19.649999618530273,20.079999923706055,10.133289337158203,240343800
2018-05-25,20.649999618530273,21.270000457763672,19.65999984741211,19.799999237060547,9.991988182067871,131188100
2018-05-28,19.200000762939453,19.200000762939453,16.90999984741211,16.90999984741211,8.533562660217285,134504900
2018-05-29,18.0,19.440000534057617,17.600000381469727,19.299999237060547,9.739664077758789,181509800
2018-05-30,18.389999389648438,19.969999313354492,18.1299991607666,18.979999542236328,9.578177452087402,125430000
2018-06-01,19.559999465942383,19.75,14.899999618530273,16.15999984741211,8.155077934265137,216954700
2018-06-04,17.290000915527344,17.639999389648438,17.049999237060547,17.530000686645508,8.846444129943848,93547600
2018-06-05,17.360000610351562,17.799999237060547,16.59000015258789,16.59000015258789,8.372075080871582,67006400
2018-06-06,16.469999313354492,16.68000030517578,15.869999885559082,16.329999923706055,8.240866661071777,69496800
2018-06-07,16.0,16.15999984741211,14.930000305175781,15.760000228881836,7.953218460083008,118752700
2018-06-08,15.8100004196167,16.190000534057617,15.0600004196167,15.25,7.695849418640137,91461500
2018-06-11,15.5,15.800000190734863,15.130000114440918,15.40999984741211,7.776594161987305,44872500
2018-06-12,15.479999542236328,15.680000305175781,15.239999771118164,15.460000038146973,7.801825046539307,69592600
2018-06-13,15.420000076293945,15.5,14.739999771118164,15.170000076293945,7.6554789543151855,72301200
2018-06-14,15.329999923706055,15.550000190734863,15.050000190734863,15.100000381469727,7.62015438079834,57324600
2018-06-15,15.029999732971191,15.069999694824219,14.470000267028809,14.970000267028809,7.5545501708984375,75239300
2018-06-18,14.770000457763672,14.890000343322754,14.5,14.5,7.317365646362305,47363800
2018-06-19,14.260000228881836,15.720000267028809,14.170000076293945,15.420000076293945,7.781641006469727,97301500
2018-06-20,15.84000015258789,16.479999542236328,15.800000190734863,16.209999084472656,8.180309295654297,88397300
2018-06-21,16.09000015258789,16.31999969482422,15.100000381469727,15.100000381469727,7.62015438079834,67884300
2018-06-22,15.40999984741211,15.680000305175781,15.010000228881836,15.109999656677246,7.625200271606445,52184500
2018-06-25,15.199999809265137,15.789999961853027,15.0600004196167,15.699999809265137,7.922939300537109,60347200
2018-06-26,15.899999618530273,16.1200008392334,15.529999732971191,16.040000915527344,8.094522476196289,59595900
2018-06-27,16.100000381469727,16.979999542236328,16.059999465942383,16.549999237060547,8.351889610290527,78095000
2018-06-28,16.719999313354492,17.06999969482422,16.329999923706055,16.600000381469727,8.377121925354004,94960700
2018-06-29,16.850000381469727,17.190000534057617,16.729999542236328,17.190000534057617,8.6748628616333,75735100
2018-07-02,16.989999771118164,17.479999542236328,16.899999618530273,17.469999313354492,8.816164016723633,54545600
2018-07-03,17.739999771118164,17.889999389648438,17.459999084472656,17.5,8.831303596496582,57456700
2018-07-04,17.3799991607666,18.450000762939453,17.239999771118164,17.610000610351562,8.886815071105957,54211000
2018-07-05,18.600000381469727,18.799999237060547,17.649999618530273,17.860000610351562,9.012975692749023,76084700
2018-07-06,17.969999313354492,18.09000015258789,17.649999618530273,17.940000534057617,9.053348541259766,33878700
2018-07-10,18.34000015258789,18.350000381469727,17.549999237060547,17.75,8.957465171813965,70886200
2018-07-11,17.489999771118164,18.079999923706055,17.299999237060547,17.40999984741211,8.78588581085205,85806300
2018-07-12,17.6200008392334,18.020000457763672,17.520000457763672,17.950000762939453,9.058394432067871,49397900
2018-07-13,17.989999771118164,18.18000030517578,17.780000686645508,18.110000610351562,9.139137268066406,44951900
2018-07-16,17.950000762939453,17.979999542236328,17.600000381469727,17.8799991607666,9.02306842803955,62798900
2018-07-17,17.790000915527344,18.399999618530273,17.709999084472656,18.290000915527344,9.229973793029785,40884300
2018-07-18,18.25,18.399999618530273,17.940000534057617,18.049999237060547,9.108859062194824,40643800
2018-07-19,17.84000015258789,18.399999618530273,17.739999771118164,18.399999618530273,9.285483360290527,60404900
2018-07-20,19.170000076293945,19.479999542236328,18.93000030517578,19.290000915527344,9.734620094299316,98035200
2018-07-23,19.299999237060547,19.469999313354492,19.209999084472656,19.260000228881836,9.71947956085205,35231500
2018-07-24,19.56999969482422,19.8700008392334,19.530000686645508,19.65999984741211,9.921338081359863,39934600
2018-07-25,19.799999237060547,20.0,19.610000610351562,19.959999084472656,10.072733879089355,48759900
2018-07-26,19.950000762939453,19.950000762939453,19.3700008392334,19.40999984741211,9.79517650604248,48144300
2018-07-27,19.600000381469727,19.809999465942383,19.549999237060547,19.770000457763672,9.976848602294922,36509400
2018-07-30,19.950000762939453,20.100000381469727,19.700000762939453,19.889999389648438,10.037406921386719,37053900
2018-07-31,19.6200008392334,19.790000915527344,19.469999313354492,19.719999313354492,9.951616287231445,38641200
2018-08-01,19.59000015258789,20.010000228881836,19.540000915527344,20.010000228881836,10.0979642868042,39141700
2018-08-02,19.989999771118164,20.780000686645508,19.950000762939453,20.40999984741211,10.299821853637695,69008900
2018-08-03,21.399999618530273,21.549999237060547,21.09000015258789,21.110000610351562,10.653075218200684,86908000
2018-08-06,21.149999618530273,21.469999313354492,20.979999542236328,21.040000915527344,10.61775016784668,44528300
2018-08-07,21.329999923706055,21.459999084472656,20.56999969482422,20.709999084472656,10.451215744018555,69136700
2018-08-08,20.809999465942383,21.06999969482422,20.1200008392334,20.139999389648438,10.163569450378418,58211500
2018-08-09,20.260000228881836,20.350000381469727,19.799999237060547,20.34000015258789,10.264498710632324,51253100
2018-08-10,20.100000381469727,20.149999618530273,19.360000610351562,19.59000015258789,9.886013984680176,61789800
2018-08-13,19.5,20.040000915527344,19.270000457763672,20.040000915527344,10.113104820251465,58306700
2018-08-14,20.280000686645508,20.309999465942383,19.729999542236328,19.979999542236328,10.108043670654297,55180600
2018-08-15,19.639999389648438,19.670000076293945,19.049999237060547,19.049999237060547,9.63754940032959,65651700
2018-08-16,19.31999969482422,19.350000381469727,18.770000457763672,18.950000762939453,9.586960792541504,51201600
2018-08-17,18.75,18.860000610351562,18.399999618530273,18.459999084472656,9.339064598083496,68328400
2018-08-20,18.3700008392334,18.510000228881836,18.09000015258789,18.360000610351562,9.288474082946777,56315600
2018-08-21,18.270000457763672,18.530000686645508,17.649999618530273,17.719999313354492,8.964692115783691,68735300
2018-08-22,17.700000762939453,18.3799991607666,17.649999618530273,18.350000381469727,9.283413887023926,56623700
2018-08-23,18.350000381469727,18.520000457763672,17.8799991607666,17.950000762939453,9.08105182647705,56284100
2018-08-24,18.350000381469727,18.440000534057617,18.049999237060547,18.299999237060547,9.258118629455566,37893000
2018-08-27,18.40999984741211,18.760000228881836,18.299999237060547,18.709999084472656,9.46554183959961,35428000
2018-08-28,18.760000228881836,18.850000381469727,18.34000015258789,18.350000381469727,9.283413887023926,38079200
2018-08-29,18.5,19.309999465942383,18.450000762939453,19.299999237060547,9.764025688171387,71434300
2018-08-30,19.149999618530273,19.540000915527344,18.68000030517578,18.799999237060547,9.511072158813477,63981900
2018-08-31,18.950000762939453,19.43000030517578,18.90999984741211,19.260000228881836,9.743790626525879,75767400
2018-09-03,18.989999771118164,19.1299991607666,18.760000228881836,19.0,9.612256050109863,25401600
2018-09-04,19.1299991607666,19.190000534057617,18.6200008392334,18.649999618530273,9.435186386108398,39759800
2018-09-05,18.559999465942383,18.799999237060547,18.229999542236328,18.75,9.485777854919434,53967300
2018-09-06,18.989999771118164,19.020000457763672,18.479999542236328,18.989999771118164,9.607194900512695,54304300
2018-09-10,19.360000610351562,19.600000381469727,19.049999237060547,19.260000228881836,9.743790626525879,58578100
2018-09-11,18.8700008392334,18.889999389648438,18.43000030517578,18.5,9.359299659729004,56495200
2018-09-12,18.809999465942383,19.219999313354492,18.639999389648438,18.950000762939453,9.586960792541504,59695700
2018-09-13,19.030000686645508,19.1299991607666,18.6200008392334,18.709999084472656,9.46554183959961,36808700
2018-09-14,18.799999237060547,18.959999084472656,18.479999542236328,18.790000915527344,9.506012916564941,55756300
2018-09-17,18.6299991607666,19.489999771118164,18.6299991607666,19.399999618530273,9.814617156982422,71289500
2018-09-18,19.5,20.25,19.469999313354492,20.25,10.244640350341797,72959100
2018-09-19,19.93000030517578,20.459999084472656,19.829999923706055,19.979999542236328,10.108043670654297,60563700
2018-09-20,20.260000228881836,20.350000381469727,19.75,19.8700008392334,10.052393913269043,56206900
2018-09-21,20.149999618530273,20.299999237060547,19.950000762939453,20.139999389648438,10.188990592956543,58517300
2018-09-24,20.200000762939453,20.40999984741211,19.920000076293945,20.0,10.118162155151367,54332900
2018-09-25,19.700000762939453,20.149999618530273,19.530000686645508,20.079999923706055,10.158635139465332,54462300
2018-09-26,20.239999771118164,20.299999237060547,19.969999313354492,20.190000534057617,10.21428394317627,60060800
2018-09-27,20.5,21.459999084472656,20.469999313354492,21.459999084472656,10.856786727905273,104177300
2018-09-28,21.1299991607666,21.940000534057617,21.020000457763672,21.09000015258789,10.66960334777832,91254600
2018-10-01,21.25,21.360000610351562,20.799999237060547,21.0,10.62407112121582,56540400
2018-10-02,22.0,22.81999969482422,21.899999618530273,22.81999969482422,11.544822692871094,127231800
2018-10-03,25.25,25.420000076293945,23.459999084472656,23.790000915527344,12.035555839538574,152189200
2018-10-04,23.450000762939453,24.520000457763672,23.209999084472656,24.020000457763672,12.151914596557617,99743300
2018-10-05,24.489999771118164,24.59000015258789,23.65999984741211,23.959999084472656,12.12155818939209,104693400
2018-10-08,26.940000534057617,26.969999313354492,25.75,26.600000381469727,13.457159042358398,188109000
2018-10-09,26.479999542236328,27.0,26.280000686645508,26.81999969482422,13.568458557128906,90128800
2018-10-10,26.309999465942383,26.389999389648438,25.649999618530273,26.049999237060547,13.178905487060547,82688000
2018-10-11,26.549999237060547,26.75,25.059999465942383,25.290000915527344,12.794417381286621,119307500
2018-10-15,25.899999618530273,26.1200008392334,25.549999237060547,25.770000457763672,13.037254333496094,92331900
2018-10-16,26.200000762939453,26.729999542236328,26.09000015258789,26.729999542236328,13.522927284240723,74144800
2018-10-17,26.440000534057617,26.6299991607666,26.260000228881836,26.450000762939453,13.381269454956055,80990300
2018-10-18,26.290000915527344,26.34000015258789,25.700000762939453,25.700000762939453,13.001839637756348,56268900
2018-10-19,26.290000915527344,26.34000015258789,25.700000762939453,25.920000076293945,13.113138198852539,61858300
2018-10-22,26.270000457763672,26.600000381469727,26.270000457763672,26.530000686645508,13.42174243927002,63678000
2018-10-23,26.149999618530273,26.479999542236328,25.809999465942383,26.200000762939453,13.254794120788574,77457300
2018-10-24,26.40999984741211,26.989999771118164,25.68000030517578,25.68000030517578,12.991721153259277,93377100
2018-10-25,26.18000030517578,26.639999389648438,25.690000534057617,26.31999969482422,13.315503120422363,79732200
2018-10-26,26.649999618530273,27.600000381469727,26.1200008392334,27.600000381469727,13.96306324005127,110184900
2018-10-29,26.75,27.270000457763672,25.969999313354492,26.420000076293945,13.366093635559082,160890100
2018-10-30,26.700000762939453,28.0,26.420000076293945,28.0,14.165425300598145,107525500
2018-10-31,28.260000228881836,28.329999923706055,27.299999237060547,27.6200008392334,13.973185539245605,84131500
2018-11-01,27.760000228881836,28.020000457763672,27.110000610351562,27.31999969482422,13.821409225463867,98037100
2018-11-05,27.5,28.15999984741211,27.40999984741211,28.15999984741211,14.246371269226074,60389900
2018-11-06,27.299999237060547,28.299999237060547,26.989999771118164,27.190000534057617,13.755640029907227,95344400
2018-11-07,27.610000610351562,27.649999618530273,26.260000228881836,26.299999237060547,13.305384635925293,95817100
2018-11-08,26.799999237060547,27.030000686645508,25.350000381469727,25.350000381469727,12.824769020080566,119096300
2018-11-09,25.200000762939453,25.719999313354492,24.68000030517578,25.459999084472656,12.880420684814453,94206400
2018-11-12,25.540000915527344,25.920000076293945,25.290000915527344,25.329999923706055,12.814652442932129,63162600
2018-11-13,25.31999969482422,25.31999969482422,23.950000762939453,24.239999771118164,12.263213157653809,112776300
2018-11-14,24.239999771118164,25.190000534057617,23.90999984741211,25.100000381469727,12.698295593261719,104423900
2018-11-16,25.389999389648438,26.040000915527344,25.170000076293945,25.799999237060547,13.052431106567383,100628900
